却;que4
兑换;dui4 huan4
兑现;dui4 xian4
免得;mian3 de5
免疫;mian3 yi4
免费;mian3 fei4
儿子;er2 zi5
儿童;er2 tong2
兔子;tu4 zi5
兜;dou1
兢兢业业;jing1 jing1 ye4 ye4
入口;ru4 kou3
内;nei4
内在;nei4 zai4
内容;nei4 rong2
内幕;nei4 mu4
内涵;nei4 han2
内科;nei4 ke1
内部;nei4 bu4
全力以赴;quan2 li4 yi3 fu4
全局;quan2 ju2
全部;quan2 bu4
全面;quan2 mian4
两;liang3
八;ba1
公主;gong1 zhu3
公布;gong1 bu4
公元;gong1 yuan2
公共汽车;gong1 gong4 qi4 che1
公务;gong1 wu4
公司;gong1 si1
公告;gong1 gao4
公园;gong1 yuan2
公安局;gong1 an1 ju2
公寓;gong1 yu4
公平;gong1 ping2
公式;gong1 shi4
公斤;gong1 jin1
公正;gong1 zheng4
公民;gong1 min2
公然;gong1 ran2
公认;gong1 ren4
公证;gong1 zheng4
公道;gong1 dao5|gong1 dao4
公里;gong1 li3
公开;gong1 kai1
公关;gong1 guan1
六;liu4
共同;gong4 tong2
共和国;gong4 he2 guo2
共计;gong4 ji4
共鸣;gong4 ming2
其中;qi2 zhong1
其他;qi2 ta1
其实;qi2 shi2
其次;qi2 ci4
其余;qi2 yu2
具备;ju4 bei4
具体;ju4 ti3
典型;dian3 xing2
典礼;dian3 li3
兼职;jian1 zhi2
册;ce4
再;zai4
再三;zai4 san1
再接再厉;zai4 jie1 zai4 li4
再见;zai4 jian4
冒充;mao4 chong1
冒犯;mao4 fan4
冒险;mao4 xian3
冠军;guan4 jun1
冤枉;yuan1 wang5
冬;dong1
冰激凌;bing1 ji1 ling2
冰箱;bing1 xiang1
冰雹;bing1 bao2
冷;leng3
冷却;leng3 que4
冷淡;leng3 dan4
冷落;leng3 luo4
冷酷;leng3 ku4
冷静;leng3 jing4
凌晨;ling2 chen2
冻;dong4
冻结;dong4 jie2
凝固;ning2 gu4
凝聚;ning2 ju4
凝视;ning2 shi4
几;ji1|ji3
凡是;fan2 shi4
凭;ping2
凹凸;ao1 tu1
出;chu1
出口;chu1 kou3
出差;chu1 chai1
出席;chu1 xi2
出息;chu1 xi5|chu1 xi1
出版;chu1 ban3
出现;chu1 xian4
出生;chu1 sheng1
出发;chu1 fa1
出示;chu1 shi4
出神;chu1 shen2
出租车;chu1 zu1 che1
出色;chu1 se4
出卖;chu1 mai4
出路;chu1 lu4
出身;chu1 shen1
刀;dao1
分;fen1|fen4
分布;fen1 bu4
分别;fen1 bie2
分寸;fen1 cun5
分手;fen1 shou3
分散;fen1 san4
分明;fen1 ming2
分析;fen1 xi1
分歧;fen1 qi2
分泌;fen1 mi4
分红;fen1 hong2
分裂;fen1 lie4
分解;fen1 jie3
分辨;fen1 bian4
分配;fen1 pei4
分量;fen1 liang4|fen4 liang5
分钟;fen1 zhong1
切;qie1|qie4
切实;qie4 shi2
刊物;kan1 wu4
刊登;kan1 deng1
刑事;xing2 shi4
划;hua4|hua2
列举;lie4 ju3
列车;lie4 che1
初步;chu1 bu4
初级;chu1 ji2
判断;pan4 duan4
判决;pan4 jue2
别;bie2|bie4
别人;bie2 ren5
别墅;bie2 shu4
别致;bie2 zhi4
利害;li4 hai4|li4 hai5
利息;li4 xi1
利润;li4 run4
利用;li4 yong4
利益;li4 yi4
删除;shan1 chu2
到;dao4
到底;dao4 di3
到处;dao4 chu4
到达;dao4 da2
制定;zhi4 ding4
制度;zhi4 du4
制服;zhi4 fu2
制止;zhi4 zhi3
制约;zhi4 yue1
制裁;zhi4 cai2
刷牙;shua1 ya2
刺;ci1|ci4
刺激;ci4 ji1
刻;ke4
刻不容缓;ke4 bu4 rong2 huan3
刻苦;ke4 ku3
则;ze2
削;xue1|xiao1
削弱;xue1 ruo4
前提;qian2 ti2
前景;qian2 jing3
前途;qian2 tu2
前面;qian2 mian4
刹车;sha1 che1
刹那;cha4 na4
刚;gang1
刚才;gang1 cai2
剥削;bo1 xue1
剩;sheng4
剪刀;jian3 dao1
剪彩;jian3 cai3
副;fu4
割;ge1
创作;chuang4 zuo4
创新;chuang4 xin1
创业;chuang4 ye4
创立;chuang4 li4
创造;chuang4 zao4
划分;hua4 fen1
剧本;ju4 ben3
剧烈;ju4 lie4
劈;pi1|pi3
剑;jian4
力所能及;li4 suo3 neng2 ji2
力气;li4 qi5
力求;li4 qiu2
力争;li4 zheng1
力量;li4 liang5
功劳;gong1 lao2
功夫;gong1 fu5
功效;gong1 xiao4
功能;gong1 neng2
加剧;jia1 ju4
加工;jia1 gong1
加油站;jia1 you2 zhan4
加班;jia1 ban1
助手;zhu4 shou3
助理;zhu4 li3
努力;nu3 li4
勇敢;yong3 gan3
勇于;yong3 yu2
勇气;yong3 qi4
勉励;mian3 li4
勉强;mian3 qiang3
动作;dong4 zuo4
动力;dong4 li4
动员;dong4 yuan2
动态;dong4 tai4
动手;dong4 shou3
动机;dong4 ji1
动物;dong4 wu4
动画片;dong4 hua4 pian4
动荡;dong4 dang4
动脉;dong4 mai4
动身;dong4 shen1
动静;dong4 jing4
勘探;kan1 tan4
务必;wu4 bi4
胜利;sheng4 li4
胜负;sheng4 fu4
劳动;lao2 dong4
劳驾;lao2 jia4
势力;shi4 li5
势必;shi4 bi4
勤俭;qin2 jian3
勤劳;qin2 lao2
勤奋;qin2 fen4
劝;quan4
勺子;shao2 zi5
勾结;gou1 jie2
勿;wu4
包;bao1
包含;bao1 han2
包围;bao1 wei2
包子;bao1 zi5
包庇;bao1 bi4
包括;bao1 kuo4
包袱;bao1 fu5
包装;bao1 zhuang1
包裹;bao1 guo3
匆忙;cong1 mang2
化妆;hua4 zhuang1
化学;hua4 xue2
化石;hua4 shi2
化肥;hua4 fei2
化验;hua4 yan4
北京;bei3 jing1
北方;bei3 fang1
北极;bei3 ji2
汇报;hui4 bao4
汇率;hui4 lv4
匹;pi1|pi3
区分;qu1 fen1
区别;qu1 bie2
区域;qu1 yu4
十;shi2
十分;shi2 fen1
十足;shi2 zu2
千;qian1
千方百计;qian1 fang1 bai3 ji4
千万;qian1 wan4
升;sheng1
半;ban4
半途而废;ban4 tu2 er2 fei4
卑鄙;bei1 bi3
卓越;zhuo2 yue4
协助;xie2 zhu4
协商;xie2 shang1
协会;xie2 hui4
协调;xie2 tiao2
协议;xie2 yi4
南;nan2
南辕北辙;nan2 yuan2 bei3 zhe2
博士;bo2 shi4
博大精深;bo2 da4 jing1 shen1
博物馆;bo2 wu4 guan3
博览会;bo2 lan3 hui4
卡车;ka3 che1
卡通;ka3 tong1
印刷;yin4 shua1
印象;yin4 xiang4
危害;wei1 hai4
危机;wei1 ji1
危险;wei1 xian3
即使;ji2 shi3
即便;ji2 bian4
即将;ji2 jiang1
卷;juan4|juan3
厚;hou4
原来;yuan2 lai2
原先;yuan2 xian1
原则;yuan2 ze2
原告;yuan2 gao4
原因;yuan2 yin1
原始;yuan2 shi3
原料;yuan2 liao4
原理;yuan2 li3
原谅;yuan2 liang4
厌恶;yan4 wu4
厉害;li4 hai5
去;qu4
去世;qu4 shi4
去年;qu4 nian2
参加;can1 jia1
参照;can1 zhao4
参考;can1 kao3
参与;can1 yu4
参观;can1 guan1
参谋;can1 mou2
又;you4
叉子;cha1 zi5
及早;ji2 zao3
及时;ji2 shi2
及格;ji2 ge2
友好;you3 hao3
友谊;you3 yi4
反之;fan3 zhi1
反问;fan3 wen4
反射;fan3 she4
反对;fan3 dui4
反常;fan3 chang2
反复;fan3 fu4
反思;fan3 si1
反感;fan3 gan3
反应;fan3 ying4
反抗;fan3 kang4
反映;fan3 ying4
反正;fan3 zheng4
反而;fan3 er2
反面;fan3 mian4
反馈;fan3 kui4
反驳;fan3 bo2
叔叔;shu1 shu5
取;qu3
取消;qu3 xiao1
取缔;qu3 di4
受不了;shou4 bu4 liao3
受伤;shou4 shang1
受到;shou4 dao4
受罪;shou4 zui4
丛;cong2
口;kou3
口味;kou3 wei4
口气;kou3 qi4
口腔;kou3 qiang1
口音;kou3 yin1|kou3 yin5
口头;kou3 tou2
古代;gu3 dai4
古典;gu3 dian3
古怪;gu3 guai4
古董;gu3 dong3
句子;ju4 zi5
另外;ling4 wai4
只;zhi3|zhi1
只好;zhi3 hao3
只有;zhi3 you3
只要;zhi3 yao4
叫;jiao4
召开;zhao4 kai1
叮嘱;ding1 zhu3
可以;ke3 yi3
可口;ke3 kou3
可怕;ke3 pa4
可惜;ke3 xi1
可恶;ke3 wu4
可爱;ke3 ai4
可怜;ke3 lian2
可是;ke3 shi4
可能;ke3 neng2
可行;ke3 xing2
可见;ke3 jian4
可观;ke3 guan1
可靠;ke3 kao4
台;tai2
右边;you4 bian5
司令;si1 ling4
司机;si1 ji1
司法;si1 fa3
叼;diao1
吃;chi1
吃力;chi1 li4
吃苦;chi1 ku3
吃亏;chi1 kui1
吃惊;chi1 jing1
各;ge4
各抒己见;ge4 shu1 ji3 jian4
各自;ge4 zi4
合并;he2 bing4
合伙;he2 huo3
合作;he2 zuo4
合同;he2 tong5
合影;he2 ying3
合成;he2 cheng2
合格;he2 ge2
合法;he2 fa3
合理;he2 li3
合算;he2 suan4
合适;he2 shi4
吉祥;ji2 xiang2
吊;diao4
同事;tong2 shi4
同学;tong2 xue2
同志;tong2 zhi4
同情;tong2 qing2
同意;tong2 yi4
同时;tong2 shi2
同胞;tong2 bao1
名副其实;ming2 fu4 qi2 shi2
名胜古迹;ming2 sheng4 gu3 ji4
名字;ming2 zi5
名次;ming2 ci4
名片;ming2 pian4
名牌;ming2 pai2
名誉;ming2 yu4
名额;ming2 e2
吐;tu3|tu4
向;xiang4
向来;xiang4 lai2
君子;jun1 zi3
吝啬;lin4 se4
吞吞吐吐;tun1 tun1 tu3 tu3
否则;fou3 ze2
否定;fou3 ding4
否决;fou3 jue2
否认;fou3 ren4
吧;ba5|bia1|ba1
吩咐;fen1 fu4
含糊;han2 hu5
含义;han2 yi4
听;yin3|ting4|ting1
吵;chao3
吵架;chao3 jia4
吸取;xi1 qu3
吸引;xi1 yin3
吸收;xi1 shou1
吹;chui1
吹捧;chui1 peng3
吹牛;chui1 niu2
吻;wen3
吼;hou3
呀;ya5
呆;dai1
呈现;cheng2 xian4
告别;gao4 bie2
告诉;gao4 su5|gao4 su4
告诫;gao4 jie4
告辞;gao4 ci2
呢;ni2|ne5
周到;zhou1 dao4
周围;zhou1 wei2
周密;zhou1 mi4
周折;zhou1 zhe2
周转;zhou1 zhuan3
周边;zhou1 bian1
味道;wei4 dao5
呵;a1|he1
呻吟;shen1 yin2
呼吸;hu1 xi1
呼唤;hu1 huan4
呼啸;hu1 xiao4
呼吁;hu1 yu4
命令;ming4 ling4
命名;ming4 ming2
命运;ming4 yun4
咀嚼;ju3 jue2
和;huo4|hu2|huo2|he4|he2
咋;ze2|za3|zha4
和平;he2 ping2
和气;he2 qi5
和睦;he2 mu4
和蔼;he2 ai3
和解;he2 jie3
和谐;he2 xie2
咖啡;ka1 fei1
咨询;zi1 xun2
咬;yao3
咱们;zan2 men5
笑;xiao4
咳嗽;ke2 sou5
咸;xian2
品尝;pin3 chang2
品德;pin3 de2
品种;pin3 zhong3
品质;pin3 zhi4
哄;hong4|hong1|hong3
哆嗦;duo1 suo5
哇;wa1|wa5
哈;ha3|ha1
哎;ai1
员工;yuan2 gong1
哥哥;ge1 ge5
哦;o5|o2|o4|e2
哨;shao4
哪;na3|ne2|nei3|na5
哪儿;na3 r5
哪怕;na3 pa4
哭;ku1
哭泣;ku1 qi4
哲学;zhe2 xue2
哺乳;bu3 ru3
哼;heng1
唉;ai4|ai1
售货员;shou4 huo4 yuan2
唯一;wei2 yi1
唯独;wei2 du2
唱歌;chang4 ge1
念;nian4
唾弃;tuo4 qi4
啃;ken3
商务;shang1 wu4
商品;shang1 pin3
商店;shang1 dian4
商业;shang1 ye4
商标;shang1 biao1
商量;shang1 liang5
啊;a3|a2|a4|a5|a1
问;wen4
问世;wen4 shi4
问候;wen4 hou4
问题;wen4 ti2
启事;qi3 shi4
启发;qi3 fa1
启蒙;qi3 meng2
启示;qi3 shi4
启程;qi3 cheng2
啤酒;pi2 jiu3
啥;sha2
啦;la1|la5
喂;wei4|wei2
善于;shan4 yu2
善良;shan4 liang2
喇叭;la3 ba5
喉咙;hou2 long2
喊;han3
喘气;chuan3 qi4
喜悦;xi3 yue4
喜欢;xi3 huan5
喜闻乐见;xi3 wen2 le4 jian4
喝;he1|he4
喧哗;xuan1 hua2
丧失;sang4 shi1
单位;dan1 wei4
单元;dan1 yuan2
单独;dan1 du2
单纯;dan1 chun2
单调;dan1 diao4
嗅觉;xiu4 jue2
吗;ma2|ma5|ma3
嗓子;sang3 zi5
嗨;hai1
嗯;en4|en5|en1
叹气;tan4 qi4
嘈杂;cao2 za2
嘉宾;jia1 bin1
呕吐;ou3 tu4
尝;chang2
尝试;chang2 shi4
嘛;ma2|ma5
唠叨;lao2 dao5
嘲笑;chao2 xiao4
嘴;zui3
嘴唇;zui3 chun2
嘿;hei1
恶心;e3 xin1|e4 xin1
器官;qi4 guan1
器材;qi4 cai2
噪音;zao4 yin1
吨;dun1
当;dang4|dang1
吓;xia4|he4
向导;xiang4 dao3
向往;xiang4 wang3
严厉;yan2 li4
严密;yan2 mi4
严寒;yan2 han2
严峻;yan2 jun4
严格;yan2 ge2
严禁;yan2 jin4
严肃;yan2 su4
严重;yan2 zhong4
嚷;rang3
啰唆;luo1 suo5
嘱咐;zhu3 fu4
四;si4
四肢;si4 zhi1
回;hui2
回报;hui2 bao4
回忆;hui2 yi4
回收;hui2 shou1
回答;hui2 da2
回避;hui2 bi4
回顾;hui2 gu4
因此;yin1 ci3
因为;yin1 wei4
因素;yin1 su4
因而;yin1 er2
困;kun4
困难;kun4 nan5
固执;gu4 zhi2
固定;gu4 ding4
固有;gu4 you3
固然;gu4 ran2
固体;gu4 ti3
圈;quan1|juan1|juan4
圈套;quan1 tao4
国务院;guo2 wu4 yuan4
国家;guo2 jia1
国庆节;guo2 qing4 jie2
国王;guo2 wang2
国籍;guo2 ji2
国防;guo2 fang2
国际;guo2 ji4
围巾;wei2 jin1
围绕;wei2 rao4
园林;yuan2 lin2
圆;yuan2
圆满;yuan2 man3
图书馆;tu2 shu1 guan3
图案;tu2 an4
团;tuan2
团圆;tuan2 yuan2
团结;tuan2 jie2
团体;tuan2 ti3
土地;tu3 di4|tu3 di5
土壤;tu3 rang3
土豆;tu3 dou4
在;zai4
在乎;zai4 hu5
在意;zai4 yi4
在于;zai4 yu2
地;de5|di4
地位;di4 wei4
地势;di4 shi4
地区;di4 qu1
地图;di4 tu2
地址;di4 zhi3
地方;di4 fang1|di4 fang5
地步;di4 bu4
地毯;di4 tan3
地球;di4 qiu2
地理;di4 li3
地质;di4 zhi4
地道;di4 dao4|di4 dao5
地铁;di4 tie3
地震;di4 zhen4
地点;di4 dian3
均匀;jun1 yun2
坐;zuo4
坑;keng1
坡;po1
坦率;tan3 shuai4
坦白;tan3 bai2
垂直;chui2 zhi2
垃圾桶;la1 ji1 tong3
埋伏;mai2 fu2
埋怨;man2 yuan4
埋没;mai2 mo4
埋葬;mai2 zang4
城堡;cheng2 bao3
城市;cheng2 shi4
执照;zhi2 zhao4
执着;zhi2 zhuo2
执行;zhi2 xing2
培育;pei2 yu4
培训;pei2 xun4
培养;pei2 yang3
基因;ji1 yin1
基地;ji1 di4
基本;ji1 ben3
基础;ji1 chu3
基金;ji1 jin1
坚固;jian1 gu4
坚定;jian1 ding4
坚实;jian1 shi2
坚强;jian1 qiang2
坚持;jian1 chi2
坚决;jian1 jue2
坚硬;jian1 ying4
坚韧;jian1 ren4
堆;dui1
堆积;dui1 ji1
堤坝;di1 ba4
报仇;bao4 chou2
报到;bao4 dao4
报名;bao4 ming2
报告;bao4 gao4
报复;bao4 fu4
报社;bao4 she4
报答;bao4 da2
报纸;bao4 zhi3
报警;bao4 jing3
报道;bao4 dao4
报酬;bao4 chou5
报销;bao4 xiao1
场;chang2|chang3
场合;chang3 he2
场所;chang3 suo3
场面;chang3 mian4
堵塞;du3 se4
堵车;du3 che1
块;kuai4
塌;ta1
塑料袋;su4 liao4 dai4
塑造;su4 zao4
塔;ta3
涂抹;tu2 mo3
填空;tian2 kong4
砖;zhuan1
境界;jing4 jie4
垫;dian4
坠;zhui4
增加;zeng1 jia1
增添;zeng1 tian1
墨水儿;mo4 shui3 r5
堕落;duo4 luo4
坟墓;fen2 mu4
墙;qiang2
压制;ya1 zhi4
压力;ya1 li4
压抑;ya1 yi4
压榨;ya1 zha4
压岁钱;ya1 sui4 qian2
压缩;ya1 suo1
压迫;ya1 po4
坏;huai4
垄断;long3 duan4
